timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-12 11:25:00,0.02807,0.02811,0.0279,0.028,14053386.0,2024-11-12 11:29:59.999,393701.02215,1141,5294708.0,148366.59515,0
2024-11-12 11:30:00,0.02801,0.02826,0.02799,0.02818,11843696.0,2024-11-12 11:34:59.999,333536.80029,1170,7109723.0,200242.31624,0
2024-11-12 11:35:00,0.02818,0.0283,0.02808,0.02821,8750697.0,2024-11-12 11:39:59.999,246509.656,965,4373630.0,123238.92917,0
2024-11-12 11:40:00,0.0282,0.02822,0.02779,0.02781,7700921.0,2024-11-12 11:44:59.999,215952.73462,748,2581986.0,72447.31929,0
2024-11-12 11:45:00,0.02782,0.02804,0.02773,0.02775,9179659.0,2024-11-12 11:49:59.999,255854.71125,1006,4464951.0,124461.29475,0
2024-11-12 11:50:00,0.02775,0.0278,0.02748,0.02753,13210424.0,2024-11-12 11:54:59.999,365109.78516,1107,6822419.0,188617.40634,0
2024-11-12 11:55:00,0.02753,0.02764,0.02737,0.02752,11421691.0,2024-11-12 11:59:59.999,314318.60883,1356,6011811.0,165478.07906,0
2024-11-12 12:00:00,0.02752,0.02762,0.02725,0.0276,13505686.0,2024-11-12 12:04:59.999,370248.10416,1430,6692861.0,183600.88699,0
2024-11-12 12:05:00,0.02761,0.02778,0.02739,0.0276,15582411.0,2024-11-12 12:09:59.999,430338.32143,1528,8600232.0,237688.13139,0
2024-11-12 12:10:00,0.02761,0.02785,0.02759,0.02779,11332944.0,2024-11-12 12:14:59.999,314328.68933,1249,7366080.0,204326.87964,0
2024-11-12 12:15:00,0.0278,0.02786,0.02753,0.02769,14113529.0,2024-11-12 12:19:59.999,390519.0197,1240,5536135.0,153300.93527,0
2024-11-12 12:20:00,0.02767,0.02767,0.02738,0.0276,10767776.0,2024-11-12 12:24:59.999,296080.21462,1054,4396001.0,120908.78978,0
2024-11-12 12:25:00,0.02756,0.02756,0.02716,0.02726,20400549.0,2024-11-12 12:29:59.999,557022.24794,1302,9904837.0,270280.27186,0
2024-11-12 12:30:00,0.02727,0.02733,0.02694,0.02718,17304752.0,2024-11-12 12:34:59.999,468818.41146,1674,8377916.0,227019.21052,0
2024-11-12 12:35:00,0.02719,0.02743,0.02714,0.02722,21232562.0,2024-11-12 12:39:59.999,578317.91872,1601,8625356.0,234944.12197,0
2024-11-12 12:40:00,0.02722,0.02732,0.02686,0.02689,11297716.0,2024-11-12 12:44:59.999,305724.37649,1521,4397438.0,119067.96627,0
2024-11-12 12:45:00,0.02691,0.02708,0.02675,0.02678,18077929.0,2024-11-12 12:49:59.999,486461.44705,1672,7045334.0,189607.48367,0
2024-11-12 12:50:00,0.02681,0.02689,0.02649,0.02687,18864385.0,2024-11-12 12:54:59.999,502806.51478,1744,8069823.0,215355.95158,0
2024-11-12 12:55:00,0.02687,0.02714,0.02664,0.02677,24633754.0,2024-11-12 12:59:59.999,661083.43519,2000,6020502.0,161813.1692,0
2024-11-12 13:00:00,0.02678,0.0269,0.02639,0.02648,19004613.0,2024-11-12 13:04:59.999,504860.41511,2094,8833020.0,234735.64387,0
2024-11-12 13:05:00,0.02649,0.02667,0.02613,0.02646,22660798.0,2024-11-12 13:09:59.999,597660.78053,2364,9975128.0,263491.18095,0
2024-11-12 13:10:00,0.02645,0.02683,0.02641,0.02679,13253085.0,2024-11-12 13:14:59.999,353310.36684,1404,5815576.0,155133.81129,0
2024-11-12 13:15:00,0.02677,0.02677,0.02637,0.02641,18238346.0,2024-11-12 13:19:59.999,484171.35623,1897,7745120.0,205672.43053,0
2024-11-12 13:20:00,0.02644,0.02695,0.02641,0.02688,11029879.0,2024-11-12 13:24:59.999,294098.39822,1103,6251092.0,166732.04211,0
2024-11-12 13:25:00,0.02688,0.02702,0.02679,0.02683,18137535.0,2024-11-12 13:29:59.999,487571.90136,867,7451743.0,200467.48751,0
2024-11-12 13:30:00,0.02682,0.02699,0.02663,0.02665,7202475.0,2024-11-12 13:34:59.999,192951.0742,855,3286436.0,88072.66012,0
2024-11-12 13:35:00,0.02665,0.02671,0.02642,0.02657,16852561.0,2024-11-12 13:39:59.999,447137.8293,1478,8680221.0,230282.03351,0
2024-11-12 13:40:00,0.02657,0.02661,0.02632,0.02646,17846750.0,2024-11-12 13:44:59.999,471943.41581,1426,7901165.0,208970.40902,0
2024-11-12 13:45:00,0.02646,0.0265,0.02606,0.02607,10444653.0,2024-11-12 13:49:59.999,274528.52755,1097,3163346.0,83210.40544,0
2024-11-12 13:50:00,0.02607,0.02621,0.02579,0.0262,22514567.0,2024-11-12 13:54:59.999,585032.75098,1970,11314378.0,294139.93662,0
2024-11-12 13:55:00,0.02621,0.02667,0.02609,0.02659,17316390.0,2024-11-12 13:59:59.999,458767.11119,1792,8180905.0,216707.2231,0
2024-11-12 14:00:00,0.02658,0.02682,0.02649,0.0267,11805478.0,2024-11-12 14:04:59.999,314767.81713,1412,5794559.0,154554.98284,0
2024-11-12 14:05:00,0.02671,0.02671,0.02642,0.02659,11131055.0,2024-11-12 14:09:59.999,295609.70826,1042,4450604.0,118258.7941,0
2024-11-12 14:10:00,0.02658,0.02661,0.02625,0.02646,11102179.0,2024-11-12 14:14:59.999,293138.09152,1141,5580553.0,147510.40352,0
2024-11-12 14:15:00,0.02647,0.02653,0.02623,0.02624,10750820.0,2024-11-12 14:19:59.999,283268.66831,908,5180371.0,136436.76201,0
2024-11-12 14:20:00,0.02625,0.0265,0.02625,0.02637,6572053.0,2024-11-12 14:24:59.999,173372.18594,653,2711462.0,71526.38241,0
2024-11-12 14:25:00,0.02637,0.02657,0.0263,0.02652,4819033.0,2024-11-12 14:29:59.999,127365.57243,563,2343018.0,61927.49164,0
2024-11-12 14:30:00,0.02649,0.02654,0.02611,0.0264,12986373.0,2024-11-12 14:34:59.999,341206.71164,1367,7201955.0,189273.53497,0
2024-11-12 14:35:00,0.0264,0.02674,0.02628,0.02673,13368647.0,2024-11-12 14:39:59.999,353878.99134,1248,6757689.0,179165.03296,0
2024-11-12 14:40:00,0.02673,0.0269,0.02667,0.0269,13674891.0,2024-11-12 14:44:59.999,366202.88943,970,7598312.0,203502.31965,0
2024-11-12 14:45:00,0.02689,0.02705,0.02674,0.02703,11401380.0,2024-11-12 14:49:59.999,306825.88871,979,6416950.0,172815.9009,0
2024-11-12 14:50:00,0.02703,0.02717,0.02687,0.02714,8751400.0,2024-11-12 14:54:59.999,236613.02743,779,4946929.0,133844.31177,0
2024-11-12 14:55:00,0.02712,0.0273,0.02704,0.02727,12174405.0,2024-11-12 14:59:59.999,330792.31235,800,5878626.0,159766.54426,0
2024-11-12 15:00:00,0.02726,0.0273,0.02705,0.02711,10197173.0,2024-11-12 15:04:59.999,277142.12912,1190,4861692.0,132130.05027,0
2024-11-12 15:05:00,0.02712,0.02715,0.02691,0.02703,8294064.0,2024-11-12 15:09:59.999,224105.28069,806,3268402.0,88367.10189,0
2024-11-12 15:10:00,0.02701,0.02716,0.02698,0.02716,6169466.0,2024-11-12 15:14:59.999,166958.84108,564,4008416.0,108520.12556,0
2024-11-12 15:15:00,0.02716,0.0273,0.02685,0.0269,18682304.0,2024-11-12 15:19:59.999,507002.70316,1811,10846042.0,294603.72141,0
2024-11-12 15:20:00,0.0269,0.02695,0.02668,0.02695,11373500.0,2024-11-12 15:24:59.999,305017.02703,933,5613776.0,150819.87319,0
2024-11-12 15:25:00,0.02695,0.02708,0.0269,0.02695,4944957.0,2024-11-12 15:29:59.999,133390.01334,533,2201357.0,59364.91082,0
2024-11-12 15:30:00,0.02695,0.0271,0.02675,0.02706,11248642.0,2024-11-12 15:34:59.999,302526.70285,967,6099449.0,164178.18068,0
2024-11-12 15:35:00,0.02707,0.02719,0.02692,0.02693,8230448.0,2024-11-12 15:39:59.999,223013.09483,662,3365223.0,91244.71772,0
2024-11-12 15:40:00,0.02693,0.02694,0.02668,0.02671,13277139.0,2024-11-12 15:44:59.999,355769.4301,935,4089059.0,109614.55294,0
2024-11-12 15:45:00,0.02671,0.02692,0.02666,0.0269,6834401.0,2024-11-12 15:49:59.999,183031.84165,694,3899043.0,104369.37811,0
2024-11-12 15:50:00,0.02693,0.02695,0.02658,0.0266,7246483.0,2024-11-12 15:54:59.999,193694.87018,627,2762136.0,73851.51658,0
2024-11-12 15:55:00,0.02662,0.02672,0.02651,0.02661,5786162.0,2024-11-12 15:59:59.999,154003.31287,539,3273270.0,87132.28305,0
2024-11-12 16:00:00,0.02661,0.02673,0.02639,0.02659,7437253.0,2024-11-12 16:04:59.999,197435.80855,867,3446291.0,91511.68185,0
2024-11-12 16:05:00,0.02659,0.02668,0.02625,0.02626,14733236.0,2024-11-12 16:09:59.999,388331.60309,1155,6113079.0,161212.34315,0
2024-11-12 16:10:00,0.02627,0.02628,0.02594,0.02602,19643743.0,2024-11-12 16:14:59.999,512376.66323,1325,10414851.0,271962.68947,0
2024-11-12 16:15:00,0.02603,0.02621,0.02585,0.02599,18533523.0,2024-11-12 16:19:59.999,483534.99648,1334,8747906.0,228385.07978,0
2024-11-12 16:20:00,0.02595,0.02612,0.02569,0.02576,12674938.0,2024-11-12 16:24:59.999,327648.0375,1199,5586216.0,144529.09416,0
2024-11-12 16:25:00,0.02578,0.02618,0.02574,0.02616,9932712.0,2024-11-12 16:29:59.999,257403.93597,992,5620649.0,145692.36753,0
2024-11-12 16:30:00,0.02617,0.02632,0.02611,0.02619,12597828.0,2024-11-12 16:34:59.999,330503.09274,1073,4082861.0,107132.46197,0
2024-11-12 16:35:00,0.02618,0.02639,0.0261,0.02628,6828353.0,2024-11-12 16:39:59.999,179087.83291,771,3562801.0,93487.21971,0
2024-11-12 16:40:00,0.02627,0.02655,0.02626,0.02653,10404626.0,2024-11-12 16:44:59.999,275538.39257,1136,6935295.0,183681.99115,0
2024-11-12 16:45:00,0.02653,0.02659,0.02638,0.02644,10792926.0,2024-11-12 16:49:59.999,285734.13732,1040,4486250.0,118813.12915,0
2024-11-12 16:50:00,0.02644,0.0266,0.0264,0.02649,7244413.0,2024-11-12 16:54:59.999,191935.55238,675,4071667.0,107895.76065,0
2024-11-12 16:55:00,0.02648,0.02648,0.02628,0.02632,5307039.0,2024-11-12 16:59:59.999,140047.30819,591,1973464.0,52114.7452,0
2024-11-12 17:00:00,0.02632,0.02642,0.0262,0.02633,7163495.0,2024-11-12 17:04:59.999,188248.87977,552,2317316.0,60944.44758,0
2024-11-12 17:05:00,0.02632,0.02637,0.02622,0.02634,3186234.0,2024-11-12 17:09:59.999,83850.51779,377,1876512.0,49393.82163,0
2024-11-12 17:10:00,0.02636,0.02643,0.02627,0.02643,2591545.0,2024-11-12 17:14:59.999,68292.2154,302,1319381.0,34758.1516,0
2024-11-12 17:15:00,0.02644,0.0266,0.02639,0.0266,8273833.0,2024-11-12 17:19:59.999,219115.28089,579,5311735.0,140740.21209,0
2024-11-12 17:20:00,0.02659,0.02661,0.02639,0.02645,7793077.0,2024-11-12 17:24:59.999,206378.64328,672,3828383.0,101400.11515,0
2024-11-12 17:25:00,0.02644,0.02651,0.02641,0.02645,1814698.0,2024-11-12 17:29:59.999,48005.71878,216,1061153.0,28071.08781,0
2024-11-12 17:30:00,0.02645,0.02676,0.02644,0.02673,6164729.0,2024-11-12 17:34:59.999,164416.02361,601,3888709.0,103712.58743,0
2024-11-12 17:35:00,0.02673,0.02685,0.02669,0.0268,4931159.0,2024-11-12 17:39:59.999,132064.94164,350,2680294.0,71799.4064,0
2024-11-12 17:40:00,0.02679,0.02682,0.02661,0.02662,5159298.0,2024-11-12 17:44:59.999,137942.04154,416,2753798.0,73626.7717,0
2024-11-12 17:45:00,0.02663,0.02671,0.02656,0.02665,6540000.0,2024-11-12 17:49:59.999,174155.59616,445,2821831.0,75187.70665,0
2024-11-12 17:50:00,0.02666,0.02672,0.02649,0.02654,2628611.0,2024-11-12 17:54:59.999,69896.16921,338,996719.0,26553.22045,0
2024-11-12 17:55:00,0.02655,0.02659,0.02633,0.02639,3948393.0,2024-11-12 17:59:59.999,104255.17439,448,2422791.0,63945.08238,0
2024-11-12 18:00:00,0.02638,0.02647,0.02634,0.02642,3453363.0,2024-11-12 18:04:59.999,91175.80427,458,1963611.0,51855.38407,0
2024-11-12 18:05:00,0.02643,0.0265,0.02638,0.02645,2483974.0,2024-11-12 18:09:59.999,65615.66807,459,1053787.0,27840.27916,0
2024-11-12 18:10:00,0.02645,0.02674,0.02644,0.02674,6410417.0,2024-11-12 18:14:59.999,170245.73101,523,4031558.0,107140.16016,0
2024-11-12 18:15:00,0.02675,0.02679,0.02665,0.02676,6252203.0,2024-11-12 18:19:59.999,167176.98124,554,3878287.0,103720.12716,0
2024-11-12 18:20:00,0.02677,0.02699,0.02673,0.02698,12207328.0,2024-11-12 18:24:59.999,328029.86066,827,7190311.0,193277.96214,0
2024-11-12 18:25:00,0.02697,0.02728,0.02695,0.02725,12639374.0,2024-11-12 18:29:59.999,343023.93114,1154,8015485.0,217461.70354,0
2024-11-12 18:30:00,0.02725,0.02739,0.02719,0.02738,8434813.0,2024-11-12 18:34:59.999,230119.49611,876,4577147.0,124923.57494,0
2024-11-12 18:35:00,0.02738,0.02746,0.02719,0.02725,11908964.0,2024-11-12 18:39:59.999,324956.03452,895,5538573.0,151252.81137,0
2024-11-12 18:40:00,0.02725,0.02732,0.02712,0.02728,8934908.0,2024-11-12 18:44:59.999,243193.29153,716,3948272.0,107531.10611,0
2024-11-12 18:45:00,0.02729,0.02731,0.02717,0.02724,4741563.0,2024-11-12 18:49:59.999,129078.97231,476,2030889.0,55282.31554,0
2024-11-12 18:50:00,0.02725,0.02729,0.0271,0.02717,4754556.0,2024-11-12 18:54:59.999,129286.36049,363,2053311.0,55811.71858,0
2024-11-12 18:55:00,0.02718,0.02735,0.02716,0.02734,4852195.0,2024-11-12 18:59:59.999,132323.61097,470,2547357.0,69476.09521,0
2024-11-12 19:00:00,0.02735,0.02743,0.0272,0.02729,4080571.0,2024-11-12 19:04:59.999,111478.58449,436,2287776.0,62515.7482,0
2024-11-12 19:05:00,0.02731,0.02737,0.02722,0.02734,3458583.0,2024-11-12 19:09:59.999,94336.55566,359,1153782.0,31476.85261,0
2024-11-12 19:10:00,0.02734,0.02753,0.02722,0.0275,12202632.0,2024-11-12 19:14:59.999,334099.0986,750,8766477.0,240138.82616,0
2024-11-12 19:15:00,0.0275,0.02752,0.02727,0.02732,7851461.0,2024-11-12 19:19:59.999,215068.54654,583,3716245.0,101873.39574,0
2024-11-12 19:20:00,0.02733,0.02748,0.02729,0.02743,8874263.0,2024-11-12 19:24:59.999,242915.2739,596,4393893.0,120296.74682,0
2024-11-12 19:25:00,0.02743,0.02762,0.0274,0.02758,7628777.0,2024-11-12 19:29:59.999,209888.6545,598,5807967.0,159812.94631,0
2024-11-12 19:30:00,0.02758,0.02772,0.02751,0.02767,11914443.0,2024-11-12 19:34:59.999,328966.65702,811,6612008.0,182606.85525,0
2024-11-12 19:35:00,0.02764,0.02781,0.02749,0.02751,11653283.0,2024-11-12 19:39:59.999,322160.66182,1001,4934653.0,136537.77461,0
2024-11-12 19:40:00,0.0275,0.02759,0.02733,0.02739,14381494.0,2024-11-12 19:44:59.999,395186.04164,984,7049116.0,193917.22669,0
2024-11-12 19:45:00,0.0274,0.0275,0.02728,0.02738,6998294.0,2024-11-12 19:49:59.999,191585.68745,447,2902931.0,79541.48743,0
2024-11-12 19:50:00,0.02742,0.02756,0.0274,0.02756,3922878.0,2024-11-12 19:54:59.999,107746.8581,323,2074128.0,56977.78599,0
2024-11-12 19:55:00,0.02756,0.02757,0.0274,0.02745,4591489.0,2024-11-12 19:59:59.999,125993.49368,248,2587526.0,70976.09863,0
2024-11-12 20:00:00,0.02743,0.02753,0.02731,0.0275,3461861.0,2024-11-12 20:04:59.999,94890.21905,353,1757825.0,48186.64462,0
2024-11-12 20:05:00,0.02748,0.02757,0.02734,0.02757,3782793.0,2024-11-12 20:09:59.999,103890.37528,335,1604309.0,44078.30565,0
2024-11-12 20:10:00,0.02754,0.0276,0.02743,0.02744,3711328.0,2024-11-12 20:14:59.999,102102.62375,327,2010256.0,55347.64065,0
2024-11-12 20:15:00,0.02744,0.02746,0.02725,0.02737,5762550.0,2024-11-12 20:19:59.999,157394.21617,457,2278523.0,62240.40713,0
2024-11-12 20:20:00,0.02738,0.02742,0.02732,0.02732,5425139.0,2024-11-12 20:24:59.999,148540.14293,296,2140983.0,58615.09885,0
2024-11-12 20:25:00,0.02733,0.02752,0.02732,0.02743,5029283.0,2024-11-12 20:29:59.999,137830.96541,335,3375489.0,92562.45352,0
2024-11-12 20:30:00,0.02743,0.02747,0.02728,0.02742,4815554.0,2024-11-12 20:34:59.999,131940.09146,303,2648960.0,72546.99716,0
2024-11-12 20:35:00,0.02742,0.02742,0.02726,0.02739,3959227.0,2024-11-12 20:39:59.999,108268.45493,267,1520649.0,41592.76264,0
2024-11-12 20:40:00,0.02738,0.02803,0.02733,0.02784,55289466.0,2024-11-12 20:44:59.999,1537647.27535,2766,29895742.0,830461.50957,0
2024-11-12 20:45:00,0.02784,0.02791,0.02776,0.02784,7407048.0,2024-11-12 20:49:59.999,206238.32074,723,3285763.0,91491.41299,0
2024-11-12 20:50:00,0.02784,0.02795,0.02783,0.02794,9184010.0,2024-11-12 20:54:59.999,256112.52837,611,3719030.0,103728.2005,0
2024-11-12 20:55:00,0.02791,0.02797,0.02757,0.02761,9127793.0,2024-11-12 20:59:59.999,253420.82731,763,4190005.0,116476.7819,0
2024-11-12 21:00:00,0.0276,0.02771,0.02742,0.02748,11445576.0,2024-11-12 21:04:59.999,315652.89286,779,4114844.0,113508.27589,0
2024-11-12 21:05:00,0.0275,0.0275,0.02734,0.02738,3394480.0,2024-11-12 21:09:59.999,93084.83127,290,1330269.0,36489.29777,0
2024-11-12 21:10:00,0.02736,0.02738,0.02719,0.02721,5166811.0,2024-11-12 21:14:59.999,140912.91177,410,1290618.0,35180.89287,0
2024-11-12 21:15:00,0.02723,0.02725,0.02694,0.027,15457589.0,2024-11-12 21:19:59.999,419011.93469,844,6974489.0,189217.40249,0
2024-11-12 21:20:00,0.027,0.02724,0.02698,0.02715,6884766.0,2024-11-12 21:24:59.999,186981.78756,428,3548424.0,96303.03496,0
2024-11-12 21:25:00,0.02716,0.02731,0.02714,0.02723,3184096.0,2024-11-12 21:29:59.999,86726.67905,250,1760687.0,47967.34046,0
2024-11-12 21:30:00,0.02725,0.02737,0.02717,0.02724,3765161.0,2024-11-12 21:34:59.999,102732.56812,314,1467040.0,40074.31884,0
2024-11-12 21:35:00,0.02722,0.02746,0.02721,0.02742,3833719.0,2024-11-12 21:39:59.999,104939.31268,316,1777898.0,48676.38722,0
2024-11-12 21:40:00,0.02743,0.02753,0.0273,0.02737,2827694.0,2024-11-12 21:44:59.999,77525.48692,274,1439072.0,39473.54665,0
2024-11-12 21:45:00,0.02738,0.02748,0.02731,0.02741,3089689.0,2024-11-12 21:49:59.999,84687.32305,279,1006972.0,27604.08215,0
2024-11-12 21:50:00,0.02743,0.02766,0.02739,0.02752,8186039.0,2024-11-12 21:54:59.999,225130.60888,592,4752324.0,130698.70772,0
2024-11-12 21:55:00,0.02751,0.02756,0.02745,0.02748,2936777.0,2024-11-12 21:59:59.999,80693.65976,211,710954.0,19549.55228,0
2024-11-12 22:00:00,0.02749,0.02757,0.02742,0.02757,2488331.0,2024-11-12 22:04:59.999,68407.5475,201,963126.0,26490.11051,0
2024-11-12 22:05:00,0.02756,0.02756,0.02714,0.02724,6446655.0,2024-11-12 22:09:59.999,175933.30159,492,2278476.0,62151.03136,0
2024-11-12 22:10:00,0.02724,0.02728,0.02708,0.02725,4182647.0,2024-11-12 22:14:59.999,113685.17895,311,1967802.0,53482.65589,0
2024-11-12 22:15:00,0.02726,0.02741,0.02721,0.0273,2527959.0,2024-11-12 22:19:59.999,69044.82141,261,1419603.0,38760.88549,0
2024-11-12 22:20:00,0.02731,0.0275,0.02731,0.02739,3450305.0,2024-11-12 22:24:59.999,94659.18793,305,1861373.0,51083.30122,0
2024-11-12 22:25:00,0.02739,0.02741,0.02729,0.02733,5867489.0,2024-11-12 22:29:59.999,160510.24245,369,3656350.0,100023.73175,0
2024-11-12 22:30:00,0.02734,0.0275,0.02731,0.02748,2219583.0,2024-11-12 22:34:59.999,60786.87845,242,881451.0,24145.51917,0
2024-11-12 22:35:00,0.02748,0.02766,0.02745,0.02761,12745256.0,2024-11-12 22:39:59.999,351264.2647,808,6490168.0,179026.17844,0
2024-11-12 22:40:00,0.02761,0.02766,0.02753,0.02766,2070539.0,2024-11-12 22:44:59.999,57148.61208,208,1246671.0,34408.06309,0
2024-11-12 22:45:00,0.02767,0.02794,0.02767,0.02778,8499299.0,2024-11-12 22:49:59.999,236403.38272,670,6274910.0,174570.61441,0
2024-11-12 22:50:00,0.02778,0.02792,0.02778,0.02788,2681183.0,2024-11-12 22:54:59.999,74755.38941,307,1758978.0,49040.09658,0
2024-11-12 22:55:00,0.02788,0.0279,0.02778,0.02785,9657601.0,2024-11-12 22:59:59.999,268870.78209,569,3447960.0,96037.72369,0
2024-11-12 23:00:00,0.02785,0.02785,0.02745,0.02746,9619964.0,2024-11-12 23:04:59.999,265718.6035,856,3608815.0,99732.98843,0
2024-11-12 23:05:00,0.02746,0.02777,0.02745,0.02773,6497906.0,2024-11-12 23:09:59.999,179862.44794,499,3467218.0,95971.89671,0
2024-11-12 23:10:00,0.02773,0.0278,0.02767,0.02778,3986101.0,2024-11-12 23:14:59.999,110533.18753,300,1120984.0,31084.68235,0
2024-11-12 23:15:00,0.02778,0.02779,0.02751,0.02751,2186961.0,2024-11-12 23:19:59.999,60338.44919,416,894978.0,24690.63137,0
2024-11-12 23:20:00,0.02751,0.02754,0.02715,0.02728,11334770.0,2024-11-12 23:24:59.999,309610.24848,875,3914666.0,106917.79235,0
2024-11-12 23:25:00,0.02728,0.02747,0.02728,0.02745,2691617.0,2024-11-12 23:29:59.999,73693.00364,294,1640651.0,44925.32612,0
2024-11-12 23:30:00,0.02745,0.02753,0.02736,0.0275,3436033.0,2024-11-12 23:34:59.999,94340.16682,398,2028220.0,55714.11027,0
2024-11-12 23:35:00,0.0275,0.02753,0.02729,0.02742,2482630.0,2024-11-12 23:39:59.999,67993.47807,389,1273838.0,34907.8146,0
2024-11-12 23:40:00,0.02741,0.02742,0.02724,0.02725,3955387.0,2024-11-12 23:44:59.999,108187.70079,381,2350824.0,64345.74618,0
2024-11-12 23:45:00,0.02723,0.0274,0.02712,0.02735,6218664.0,2024-11-12 23:49:59.999,169285.00782,528,2827238.0,77004.95523,0
2024-11-12 23:50:00,0.02735,0.0275,0.02732,0.02743,3213324.0,2024-11-12 23:54:59.999,88021.35745,306,2062117.0,56458.02572,0
2024-11-12 23:55:00,0.02742,0.02746,0.02719,0.02723,2262475.0,2024-11-12 23:59:59.999,61705.92914,326,837964.0,22864.09136,0
2024-11-13 00:00:00,0.02725,0.02749,0.02718,0.02747,6828621.0,2024-11-13 00:04:59.999,186747.05874,721,3716671.0,101669.63059,0
2024-11-13 00:05:00,0.02745,0.02753,0.02731,0.02737,4353896.0,2024-11-13 00:09:59.999,119457.28385,512,2658639.0,72998.79866,0
2024-11-13 00:10:00,0.02737,0.02748,0.02707,0.0271,5918834.0,2024-11-13 00:14:59.999,161198.65718,698,2393560.0,65407.46877,0
2024-11-13 00:15:00,0.0271,0.02726,0.02706,0.02715,3393509.0,2024-11-13 00:19:59.999,92163.81828,540,1283135.0,34862.0266,0
2024-11-13 00:20:00,0.02715,0.02721,0.02701,0.02705,2917603.0,2024-11-13 00:24:59.999,78991.69882,827,1197258.0,32433.84117,0
2024-11-13 00:25:00,0.02706,0.02741,0.02706,0.02737,5782889.0,2024-11-13 00:29:59.999,157843.48876,1041,2837106.0,77475.5797,0
2024-11-13 00:30:00,0.02735,0.02747,0.02726,0.0273,7542489.0,2024-11-13 00:34:59.999,206534.71697,1028,3100419.0,84929.04715,0
2024-11-13 00:35:00,0.02729,0.02758,0.02715,0.02754,8488525.0,2024-11-13 00:39:59.999,232585.83214,1602,5109303.0,140088.27833,0
2024-11-13 00:40:00,0.02753,0.02757,0.02739,0.02754,5539857.0,2024-11-13 00:44:59.999,152343.95138,804,2182024.0,60006.61449,0
2024-11-13 00:45:00,0.02754,0.02768,0.02744,0.02755,20159546.0,2024-11-13 00:49:59.999,555998.95403,1797,11550751.0,318611.29381,0
2024-11-13 00:50:00,0.02754,0.02764,0.02717,0.0273,16716229.0,2024-11-13 00:54:59.999,456640.88255,1718,8588712.0,234588.70692,0
2024-11-13 00:55:00,0.02728,0.02736,0.0271,0.02712,5146847.0,2024-11-13 00:59:59.999,139988.4181,871,2696216.0,73314.72674,0
2024-11-13 01:00:00,0.02709,0.02718,0.02692,0.02715,5438475.0,2024-11-13 01:04:59.999,146973.47265,1069,2503484.0,67680.43489,0
2024-11-13 01:05:00,0.02711,0.02729,0.02708,0.02723,4627594.0,2024-11-13 01:09:59.999,125933.15252,849,2161205.0,58820.84427,0
2024-11-13 01:10:00,0.02722,0.02744,0.02717,0.02733,5501371.0,2024-11-13 01:14:59.999,150240.45771,1138,3464625.0,94606.41372,0
2024-11-13 01:15:00,0.02734,0.02739,0.02708,0.02708,3226385.0,2024-11-13 01:19:59.999,87756.73887,790,1535463.0,41759.78953,0
2024-11-13 01:20:00,0.02709,0.02709,0.0266,0.02661,13657735.0,2024-11-13 01:24:59.999,365578.07839,2587,4557815.0,122088.64289,0
2024-11-13 01:25:00,0.02662,0.02664,0.02641,0.02662,15062720.0,2024-11-13 01:29:59.999,400304.87666,1962,8140461.0,216517.75374,0
2024-11-13 01:30:00,0.02662,0.02663,0.02644,0.02645,6110315.0,2024-11-13 01:34:59.999,162242.62501,1423,2951374.0,78383.99202,0
2024-11-13 01:35:00,0.02646,0.02676,0.02637,0.02676,16299144.0,2024-11-13 01:39:59.999,433505.78717,1424,10901243.0,290195.35067,0
