timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-21 04:00:00,0.03094,0.03141,0.03078,0.03096,206545239.0,2023-12-21 07:59:59.999,6416532.4819,15499,100536438.0,3123361.88328,0
2023-12-21 08:00:00,0.03095,0.03117,0.03057,0.03095,192271725.0,2023-12-21 11:59:59.999,5934452.11651,12434,91204235.0,2815628.56896,0
2023-12-21 12:00:00,0.03093,0.03121,0.0301,0.0304,256859479.0,2023-12-21 15:59:59.999,7861252.85654,17726,118313938.0,3621481.96995,0
2023-12-21 16:00:00,0.03041,0.03114,0.03041,0.03112,247675406.0,2023-12-21 19:59:59.999,7649286.30354,16517,133499614.0,4122997.71622,0
2023-12-21 20:00:00,0.03112,0.03164,0.03103,0.03143,213809956.0,2023-12-21 23:59:59.999,6704144.20713,16246,112817506.0,3537384.4105,0
2023-12-22 00:00:00,0.03144,0.03216,0.03144,0.03186,194021766.0,2023-12-22 03:59:59.999,6171943.37414,18713,103475185.0,3291272.51642,0
2023-12-22 04:00:00,0.03186,0.03206,0.03104,0.03131,233105195.0,2023-12-22 07:59:59.999,7350203.91069,21413,114687953.0,3619010.33552,0
2023-12-22 08:00:00,0.03128,0.03226,0.03126,0.03208,274245346.0,2023-12-22 11:59:59.999,8705402.6736,21562,142353666.0,4520384.66593,0
2023-12-22 12:00:00,0.03205,0.03281,0.03156,0.03254,261159271.0,2023-12-22 15:59:59.999,8385477.50218,22597,137960969.0,4432251.29144,0
2023-12-22 16:00:00,0.03254,0.03255,0.03174,0.03187,136549390.0,2023-12-22 19:59:59.999,4385723.34748,15386,67802132.0,2177509.42108,0
2023-12-22 20:00:00,0.03187,0.03236,0.03184,0.0322,91970540.0,2023-12-22 23:59:59.999,2954960.4705,8852,43946321.0,1412302.14356,0
2023-12-23 00:00:00,0.03221,0.03239,0.03071,0.03086,179672493.0,2023-12-23 03:59:59.999,5676595.39649,17502,83898660.0,2654846.44219,0
2023-12-23 04:00:00,0.03085,0.03128,0.03067,0.03104,105820930.0,2023-12-23 07:59:59.999,3278960.98262,10223,53003142.0,1643128.34102,0
2023-12-23 08:00:00,0.03105,0.0313,0.0309,0.03098,70377642.0,2023-12-23 11:59:59.999,2189091.93827,7142,28418177.0,884207.47388,0
2023-12-23 12:00:00,0.03099,0.03131,0.03096,0.03116,76970490.0,2023-12-23 15:59:59.999,2400213.22979,7751,38697219.0,1206749.3146,0
2023-12-23 16:00:00,0.03116,0.0314,0.03106,0.03123,82459118.0,2023-12-23 19:59:59.999,2576267.27034,8635,41628496.0,1300748.93688,0
2023-12-23 20:00:00,0.03122,0.03165,0.03111,0.03154,85937709.0,2023-12-23 23:59:59.999,2696206.1837,9374,41673710.0,1307753.55292,0
2023-12-24 00:00:00,0.03155,0.03159,0.03092,0.0313,196714078.0,2023-12-24 03:59:59.999,6146758.17702,16469,87739151.0,2741697.63384,0
2023-12-24 04:00:00,0.03129,0.03162,0.03061,0.03107,188339256.0,2023-12-24 07:59:59.999,5852179.02684,17072,87376854.0,2714920.90884,0
2023-12-24 08:00:00,0.03107,0.03114,0.03032,0.03083,143972002.0,2023-12-24 11:59:59.999,4435152.85014,13862,67169090.0,2069439.02974,0
2023-12-24 12:00:00,0.03082,0.03166,0.0307,0.03137,171094994.0,2023-12-24 15:59:59.999,5341554.37537,15663,89178692.0,2783855.21155,0
2023-12-24 16:00:00,0.03137,0.03226,0.03121,0.03202,196144913.0,2023-12-24 19:59:59.999,6223159.74204,18480,103345739.0,3279648.36524,0
2023-12-24 20:00:00,0.03203,0.03222,0.03012,0.03095,297034423.0,2023-12-24 23:59:59.999,9228626.67392,27086,137088539.0,4260816.76252,0
2023-12-25 00:00:00,0.03096,0.0311,0.0302,0.03048,196362949.0,2023-12-25 03:59:59.999,6001520.45524,15124,80206849.0,2452540.50107,0
2023-12-25 04:00:00,0.03048,0.03286,0.03043,0.03217,436285996.0,2023-12-25 07:59:59.999,14001706.82478,33904,229834189.0,7377908.91164,0
2023-12-25 08:00:00,0.03218,0.03332,0.03181,0.0331,426644132.0,2023-12-25 11:59:59.999,13866014.55254,32728,223633636.0,7275088.21536,0
2023-12-25 12:00:00,0.03309,0.03437,0.03272,0.03387,584127683.0,2023-12-25 15:59:59.999,19599830.59178,47009,308003214.0,10336043.26527,0
2023-12-25 16:00:00,0.03386,0.03672,0.03384,0.03511,905537414.0,2023-12-25 19:59:59.999,31990995.44328,89179,475308891.0,16783173.95868,0
2023-12-25 20:00:00,0.03511,0.03575,0.03446,0.0357,271395362.0,2023-12-25 23:59:59.999,9529968.87711,27497,135482939.0,4761288.97967,0
2023-12-26 00:00:00,0.0357,0.0364,0.03502,0.03553,420513966.0,2023-12-26 03:59:59.999,15032774.66364,43766,212644321.0,7603677.3925,0
2023-12-26 04:00:00,0.03554,0.03558,0.0329,0.03362,507415285.0,2023-12-26 07:59:59.999,17248533.27074,50678,231487396.0,7863765.63028,0
2023-12-26 08:00:00,0.03362,0.03396,0.0328,0.0339,286784366.0,2023-12-26 11:59:59.999,9546819.66036,25681,138051617.0,4599732.3104,0
2023-12-26 12:00:00,0.03388,0.03456,0.03285,0.03297,311476203.0,2023-12-26 15:59:59.999,10502918.12196,29997,151287682.0,5106315.05591,0
2023-12-26 16:00:00,0.03298,0.03344,0.0305,0.03222,432231780.0,2023-12-26 19:59:59.999,13941648.51503,46418,198843144.0,6416630.54234,0
2023-12-26 20:00:00,0.03222,0.03321,0.03211,0.03312,142437320.0,2023-12-26 23:59:59.999,4662086.41602,13531,73270708.0,2397802.05618,0
2023-12-27 00:00:00,0.03312,0.03386,0.03194,0.03215,216285438.0,2023-12-27 03:59:59.999,7112147.78941,21240,94196419.0,3100013.57066,0
2023-12-27 04:00:00,0.03214,0.03294,0.03213,0.03253,145573231.0,2023-12-27 07:59:59.999,4731405.04417,13297,71045774.0,2309028.10583,0
2023-12-27 08:00:00,0.03253,0.03385,0.03243,0.03362,184688468.0,2023-12-27 11:59:59.999,6152617.56901,17446,95888029.0,3196012.96151,0
2023-12-27 12:00:00,0.03362,0.0343,0.03351,0.0338,263711397.0,2023-12-27 15:59:59.999,8935911.95273,22963,125585943.0,4255497.85596,0
2023-12-27 16:00:00,0.03381,0.03405,0.03334,0.03361,147610088.0,2023-12-27 19:59:59.999,4979437.08844,12694,69336563.0,2339005.60398,0
2023-12-27 20:00:00,0.03361,0.03397,0.03301,0.03343,91947579.0,2023-12-27 23:59:59.999,3082009.28159,10081,42901750.0,1437887.45156,0
2023-12-28 00:00:00,0.03343,0.03425,0.03337,0.03401,155250337.0,2023-12-28 03:59:59.999,5258623.77988,16809,75304141.0,2549994.91933,0
2023-12-28 04:00:00,0.034,0.03417,0.03228,0.03295,250199016.0,2023-12-28 07:59:59.999,8245820.56558,23152,109661552.0,3612033.37485,0
2023-12-28 08:00:00,0.03296,0.03302,0.03251,0.03284,154099531.0,2023-12-28 11:59:59.999,5041022.03797,13200,66896717.0,2188186.01738,0
2023-12-28 12:00:00,0.03283,0.03283,0.03092,0.03137,375475087.0,2023-12-28 15:59:59.999,11882064.85957,39819,177785063.0,5623942.52794,0
2023-12-28 16:00:00,0.03136,0.03155,0.0308,0.03125,213823213.0,2023-12-28 19:59:59.999,6669836.85833,21019,96895052.0,3024381.64605,0
2023-12-28 20:00:00,0.03125,0.03148,0.0306,0.0313,163693437.0,2023-12-28 23:59:59.999,5087792.40479,15029,81132106.0,2522827.96889,0
2023-12-29 00:00:00,0.03131,0.03161,0.03039,0.03145,191622904.0,2023-12-29 03:59:59.999,5932419.11264,18969,84439308.0,2614652.68549,0
2023-12-29 04:00:00,0.03146,0.03212,0.03127,0.03138,146296465.0,2023-12-29 07:59:59.999,4639371.17589,12824,74301919.0,2356833.12742,0
2023-12-29 08:00:00,0.03139,0.03235,0.03135,0.03201,167222398.0,2023-12-29 11:59:59.999,5360105.67892,13441,87226347.0,2796586.13504,0
2023-12-29 12:00:00,0.032,0.03211,0.03061,0.03096,211072962.0,2023-12-29 15:59:59.999,6665662.90882,19206,101234413.0,3197143.08769,0
2023-12-29 16:00:00,0.03095,0.03119,0.03036,0.03091,219648411.0,2023-12-29 19:59:59.999,6754888.32473,20760,95694659.0,2942073.64965,0
2023-12-29 20:00:00,0.03094,0.03094,0.02981,0.03082,116253858.0,2023-12-29 23:59:59.999,3542503.24423,12595,53409563.0,1629363.07921,0
2023-12-30 00:00:00,0.03081,0.03109,0.03039,0.03063,96348891.0,2023-12-30 03:59:59.999,2962376.31722,8412,44063410.0,1355152.34281,0
2023-12-30 04:00:00,0.03064,0.03104,0.03061,0.03072,85588652.0,2023-12-30 07:59:59.999,2640933.20369,6815,42707864.0,1317970.76466,0
2023-12-30 08:00:00,0.03071,0.03077,0.02983,0.0304,153678521.0,2023-12-30 11:59:59.999,4652956.7101,12184,70906591.0,2147850.06965,0
2023-12-30 12:00:00,0.03041,0.03109,0.0303,0.03103,102953198.0,2023-12-30 15:59:59.999,3157558.96903,9034,54391315.0,1668435.52572,0
2023-12-30 16:00:00,0.03104,0.03119,0.03064,0.03071,77243277.0,2023-12-30 19:59:59.999,2388046.36383,7289,35969900.0,1112145.97453,0
2023-12-30 20:00:00,0.0307,0.03084,0.03048,0.03065,58774324.0,2023-12-30 23:59:59.999,1803762.16131,5209,29088343.0,892657.05444,0
2023-12-31 00:00:00,0.03065,0.03123,0.03049,0.03078,109156727.0,2023-12-31 03:59:59.999,3375187.9465,9570,48569686.0,1502488.61552,0
2023-12-31 04:00:00,0.03077,0.03136,0.03069,0.03119,69285769.0,2023-12-31 07:59:59.999,2151943.37537,6735,34999855.0,1087504.23582,0
2023-12-31 08:00:00,0.03119,0.03149,0.03105,0.03108,136577633.0,2023-12-31 11:59:59.999,4268231.05716,9968,71330349.0,2229139.67722,0
2023-12-31 12:00:00,0.03107,0.03133,0.03079,0.031,80869234.0,2023-12-31 15:59:59.999,2516041.31754,8305,41699679.0,1297673.4643,0
2023-12-31 16:00:00,0.03099,0.03138,0.03093,0.03125,76156376.0,2023-12-31 19:59:59.999,2376881.95079,6483,36851464.0,1150069.94702,0
2023-12-31 20:00:00,0.03124,0.03128,0.02947,0.03035,155147739.0,2023-12-31 23:59:59.999,4710440.58864,14545,65174296.0,1978566.6709,0
2024-01-01 00:00:00,0.03035,0.03112,0.03027,0.03041,105395515.0,2024-01-01 03:59:59.999,3234520.69537,8839,51561226.0,1582157.58757,0
2024-01-01 04:00:00,0.0304,0.03055,0.03005,0.03044,65211388.0,2024-01-01 07:59:59.999,1976653.75328,5880,31632169.0,959600.41999,0
2024-01-01 08:00:00,0.03044,0.0306,0.03029,0.03059,54767379.0,2024-01-01 11:59:59.999,1668186.07959,5208,24029938.0,731990.36363,0
2024-01-01 12:00:00,0.03059,0.03115,0.03042,0.03098,110123338.0,2024-01-01 15:59:59.999,3388733.70242,8866,56384224.0,1736124.46857,0
2024-01-01 16:00:00,0.03098,0.03184,0.03097,0.03183,147245294.0,2024-01-01 19:59:59.999,4626429.36966,13199,74496839.0,2340411.56855,0
2024-01-01 20:00:00,0.03183,0.03223,0.03162,0.03219,94355997.0,2024-01-01 23:59:59.999,3010171.29689,8792,47846553.0,1526307.6694,0
2024-01-02 00:00:00,0.0322,0.03262,0.03191,0.03212,128797370.0,2024-01-02 03:59:59.999,4157218.53713,11787,62009266.0,2001853.07644,0
2024-01-02 04:00:00,0.03213,0.03228,0.03197,0.032,80742558.0,2024-01-02 07:59:59.999,2589612.66577,7007,37984817.0,1218397.22645,0
2024-01-02 08:00:00,0.03202,0.03285,0.03192,0.03212,185581499.0,2024-01-02 11:59:59.999,5995941.13788,16671,93933572.0,3035644.90084,0
2024-01-02 12:00:00,0.03213,0.03234,0.03106,0.0312,223812486.0,2024-01-02 15:59:59.999,7066211.98359,18861,111550556.0,3520657.95038,0
2024-01-02 16:00:00,0.03121,0.03135,0.03081,0.03092,131700608.0,2024-01-02 19:59:59.999,4096875.62912,13410,62672527.0,1949373.98064,0
2024-01-02 20:00:00,0.03092,0.03113,0.03051,0.03095,117363886.0,2024-01-02 23:59:59.999,3620860.18545,11160,56132082.0,1732043.44266,0
2024-01-03 00:00:00,0.03095,0.03136,0.0307,0.03097,93206806.0,2024-01-03 03:59:59.999,2900961.4954,7643,51883579.0,1614720.94119,0
2024-01-03 04:00:00,0.03096,0.0316,0.0309,0.03118,87590819.0,2024-01-03 07:59:59.999,2741582.62231,8282,49681105.0,1555164.78639,0
2024-01-03 08:00:00,0.03119,0.03165,0.0301,0.0303,227954228.0,2024-01-03 11:59:59.999,7049395.80183,20044,91867574.0,2841562.57113,0
2024-01-03 12:00:00,0.03029,0.0303,0.02349,0.02749,1150941495.0,2024-01-03 15:59:59.999,31008164.41007,116436,567434454.0,15270550.56675,0
2024-01-03 16:00:00,0.02749,0.02768,0.02621,0.02692,360007221.0,2024-01-03 19:59:59.999,9771435.77647,30684,171677659.0,4659925.59182,0
2024-01-03 20:00:00,0.02691,0.02735,0.02656,0.02685,138314923.0,2024-01-03 23:59:59.999,3739560.83656,10456,71046075.0,1921348.89661,0
2024-01-04 00:00:00,0.02685,0.02732,0.02636,0.02729,113627285.0,2024-01-04 03:59:59.999,3055509.86867,10383,58164656.0,1564937.75689,0
2024-01-04 04:00:00,0.0273,0.02833,0.02718,0.02756,188171671.0,2024-01-04 07:59:59.999,5228269.45765,15272,100071057.0,2780449.41757,0
2024-01-04 08:00:00,0.02756,0.02774,0.02696,0.0274,186949004.0,2024-01-04 11:59:59.999,5128873.31691,14492,94255477.0,2586618.33589,0
2024-01-04 12:00:00,0.0274,0.02836,0.02727,0.02832,155162231.0,2024-01-04 15:59:59.999,4317420.20465,13456,81274965.0,2260969.21423,0
2024-01-04 16:00:00,0.02831,0.02834,0.02773,0.02783,128005653.0,2024-01-04 19:59:59.999,3576312.68631,10894,61140591.0,1708093.3679,0
2024-01-04 20:00:00,0.02784,0.0283,0.0276,0.02801,114069412.0,2024-01-04 23:59:59.999,3192574.62944,9880,61262461.0,1715231.49495,0
2024-01-05 00:00:00,0.02802,0.02837,0.02605,0.02677,255851686.0,2024-01-05 03:59:59.999,6938827.50577,22623,120980844.0,3281105.35813,0
2024-01-05 04:00:00,0.02678,0.02708,0.0266,0.02671,120383302.0,2024-01-05 07:59:59.999,3232848.34705,9626,55198965.0,1482990.66093,0
2024-01-05 08:00:00,0.02672,0.02728,0.02616,0.02637,138910372.0,2024-01-05 11:59:59.999,3721238.25393,12147,69384965.0,1859480.20998,0
2024-01-05 12:00:00,0.02637,0.02686,0.02582,0.02617,211595865.0,2024-01-05 15:59:59.999,5582473.63633,20140,107902344.0,2848015.94709,0
2024-01-05 16:00:00,0.02616,0.02635,0.02515,0.02589,183132081.0,2024-01-05 19:59:59.999,4742482.62364,16484,91076387.0,2358097.27126,0
2024-01-05 20:00:00,0.0259,0.02669,0.0259,0.02669,78895819.0,2024-01-05 23:59:59.999,2068654.12432,7222,39168292.0,1027353.0308,0
2024-01-06 00:00:00,0.02668,0.02668,0.02592,0.02606,61804644.0,2024-01-06 03:59:59.999,1621609.6122,5585,24596736.0,645514.0946,0
2024-01-06 04:00:00,0.02608,0.02616,0.02435,0.02514,229101828.0,2024-01-06 07:59:59.999,5716739.65481,20210,113325291.0,2825561.7262,0
2024-01-06 08:00:00,0.02513,0.02579,0.02491,0.0256,90985872.0,2024-01-06 11:59:59.999,2310451.91991,7773,44564660.0,1131164.61044,0
2024-01-06 12:00:00,0.02561,0.02666,0.02534,0.02634,180259189.0,2024-01-06 15:59:59.999,4717298.91433,13639,99974166.0,2618290.37739,0
2024-01-06 16:00:00,0.02634,0.02673,0.02595,0.02616,108685266.0,2024-01-06 19:59:59.999,2862765.47592,9335,52406707.0,1381161.7183,0
2024-01-06 20:00:00,0.02617,0.02633,0.02581,0.02622,92272815.0,2024-01-06 23:59:59.999,2409794.21544,7175,44384947.0,1159546.75206,0
2024-01-07 00:00:00,0.02622,0.02744,0.02609,0.02696,201065014.0,2024-01-07 03:59:59.999,5386727.68594,15971,104764833.0,2807068.4473,0
2024-01-07 04:00:00,0.02696,0.02713,0.02642,0.02696,134929847.0,2024-01-07 07:59:59.999,3606406.771,9578,61461638.0,1642439.77284,0
2024-01-07 08:00:00,0.02696,0.0272,0.02605,0.02616,152597748.0,2024-01-07 11:59:59.999,4041015.39923,12053,69787600.0,1850664.86948,0
2024-01-07 12:00:00,0.02615,0.02684,0.02577,0.02586,162596968.0,2024-01-07 15:59:59.999,4267957.10914,11938,70796680.0,1861244.9637,0
2024-01-07 16:00:00,0.02586,0.02605,0.02533,0.02585,93452314.0,2024-01-07 19:59:59.999,2405514.86406,8517,44610169.0,1149040.56248,0
2024-01-07 20:00:00,0.02585,0.02589,0.02438,0.02468,160116135.0,2024-01-07 23:59:59.999,3991293.80482,12649,76517642.0,1904737.5748,0
2024-01-08 00:00:00,0.02468,0.02481,0.02217,0.02315,384922010.0,2024-01-08 03:59:59.999,9027675.91473,35160,175447714.0,4118739.36072,0
2024-01-08 04:00:00,0.02316,0.02425,0.02301,0.02395,162075373.0,2024-01-08 07:59:59.999,3841378.37057,14299,87412222.0,2071197.01115,0
2024-01-08 08:00:00,0.02394,0.02468,0.02359,0.02465,113204757.0,2024-01-08 11:59:59.999,2723040.88212,11018,57990887.0,1396079.68732,0
2024-01-08 12:00:00,0.02465,0.02557,0.02464,0.02541,208257677.0,2024-01-08 15:59:59.999,5240852.69997,18250,99718465.0,2509877.81533,0
2024-01-08 16:00:00,0.02542,0.02665,0.02507,0.02661,197516645.0,2024-01-08 19:59:59.999,5113859.42924,16395,91514248.0,2370924.37488,0
2024-01-08 20:00:00,0.02662,0.02668,0.02608,0.02648,88999938.0,2024-01-08 23:59:59.999,2350082.86358,7981,47233645.0,1247242.26032,0
2024-01-09 00:00:00,0.02648,0.02664,0.02571,0.02594,132812338.0,2024-01-09 03:59:59.999,3462169.33419,12543,59338024.0,1547710.87598,0
2024-01-09 04:00:00,0.02595,0.0265,0.02582,0.0259,87003893.0,2024-01-09 07:59:59.999,2269160.32809,8338,45122641.0,1177377.98952,0
2024-01-09 08:00:00,0.02589,0.02621,0.02516,0.02563,143570711.0,2024-01-09 11:59:59.999,3677914.88503,14476,66677530.0,1708177.19163,0
2024-01-09 12:00:00,0.0256,0.02572,0.02422,0.02453,205891362.0,2024-01-09 15:59:59.999,5109217.9037,22733,101121147.0,2509445.85715,0
2024-01-09 16:00:00,0.02454,0.02469,0.02387,0.02417,136012417.0,2024-01-09 19:59:59.999,3296318.02486,12201,70923433.0,1719377.59565,0
2024-01-09 20:00:00,0.02418,0.02491,0.02366,0.02467,265940066.0,2024-01-09 23:59:59.999,6473543.54742,26333,131718555.0,3206866.98751,0
2024-01-10 00:00:00,0.02467,0.0252,0.02447,0.02491,102069594.0,2024-01-10 03:59:59.999,2539894.07509,9489,50222075.0,1250438.44731,0
2024-01-10 04:00:00,0.0249,0.02504,0.02453,0.02459,78926029.0,2024-01-10 07:59:59.999,1958207.53888,7082,34750469.0,862764.84419,0
2024-01-10 08:00:00,0.0246,0.02568,0.02435,0.02531,176836693.0,2024-01-10 11:59:59.999,4447658.86709,14156,94069813.0,2365627.36867,0
2024-01-10 12:00:00,0.0253,0.0253,0.02411,0.025,217554207.0,2024-01-10 15:59:59.999,5364470.45649,21011,106584942.0,2626331.8106,0
2024-01-10 16:00:00,0.025,0.02577,0.02472,0.02554,163520718.0,2024-01-10 19:59:59.999,4147731.29089,14325,83775214.0,2126519.08822,0
2024-01-10 20:00:00,0.02555,0.02806,0.02473,0.02735,416274420.0,2024-01-10 23:59:59.999,11000850.64464,40702,219837291.0,5805074.35369,0
2024-01-11 00:00:00,0.02735,0.02768,0.02712,0.02767,183609912.0,2024-01-11 03:59:59.999,5028206.23844,19167,91351321.0,2502663.44056,0
2024-01-11 04:00:00,0.02767,0.02785,0.0265,0.02717,141343745.0,2024-01-11 07:59:59.999,3830642.19028,14068,63621438.0,1725690.53232,0
2024-01-11 08:00:00,0.02716,0.02849,0.02709,0.02843,258193861.0,2024-01-11 11:59:59.999,7195618.75509,21698,129745825.0,3616767.91238,0
2024-01-11 12:00:00,0.02843,0.02921,0.02703,0.02781,538769682.0,2024-01-11 15:59:59.999,15269774.46224,48911,277982071.0,7885701.87388,0
2024-01-11 16:00:00,0.02781,0.02826,0.02707,0.0281,165692264.0,2024-01-11 19:59:59.999,4597847.96176,19892,77227477.0,2144346.08387,0
2024-01-11 20:00:00,0.02811,0.02829,0.02745,0.02797,115203057.0,2024-01-11 23:59:59.999,3206650.57562,9121,52600714.0,1463724.24129,0
2024-01-12 00:00:00,0.02797,0.02819,0.02744,0.02776,148917473.0,2024-01-12 03:59:59.999,4155209.907,11604,73520455.0,2052581.12664,0
2024-01-12 04:00:00,0.02774,0.02838,0.02751,0.02768,123957685.0,2024-01-12 07:59:59.999,3457766.17927,10580,63471801.0,1770253.76656,0
2024-01-12 08:00:00,0.02768,0.02824,0.0272,0.02799,152443135.0,2024-01-12 11:59:59.999,4224524.50264,12102,72854397.0,2020641.92259,0
2024-01-12 12:00:00,0.02798,0.02836,0.02686,0.02702,293084511.0,2024-01-12 15:59:59.999,8133147.48408,24517,139351572.0,3869209.16949,0
2024-01-12 16:00:00,0.02701,0.02735,0.02566,0.02647,332791808.0,2024-01-12 19:59:59.999,8844182.94708,34718,157852625.0,4193408.21643,0
2024-01-12 20:00:00,0.02646,0.02681,0.02494,0.02596,217276451.0,2024-01-12 23:59:59.999,5625168.90371,22431,106281530.0,2754655.78671,0
2024-01-13 00:00:00,0.02596,0.02613,0.02507,0.02583,108433075.0,2024-01-13 03:59:59.999,2784878.52403,11170,56079404.0,1441035.46085,0
2024-01-13 04:00:00,0.0258,0.02637,0.02575,0.02613,70018443.0,2024-01-13 07:59:59.999,1829530.39328,7544,41546184.0,1085432.16581,0
2024-01-13 08:00:00,0.02614,0.02666,0.02611,0.02653,134050169.0,2024-01-13 11:59:59.999,3539009.9357,10955,68503674.0,1808825.91323,0
2024-01-13 12:00:00,0.02652,0.02706,0.02641,0.02699,113963850.0,2024-01-13 15:59:59.999,3041125.07144,10317,61469074.0,1641319.37627,0
2024-01-13 16:00:00,0.02699,0.02701,0.02638,0.02678,86498078.0,2024-01-13 19:59:59.999,2306746.61139,8422,40604978.0,1083155.09671,0
2024-01-13 20:00:00,0.02678,0.02706,0.02666,0.02675,70448238.0,2024-01-13 23:59:59.999,1892844.85091,5844,37284364.0,1002134.56011,0
2024-01-14 00:00:00,0.02674,0.02689,0.02631,0.02673,70304725.0,2024-01-14 03:59:59.999,1871230.63143,6879,33426600.0,890139.16146,0
2024-01-14 04:00:00,0.02673,0.0271,0.0264,0.0269,77384147.0,2024-01-14 07:59:59.999,2074339.04878,6958,42510482.0,1139689.28611,0
2024-01-14 08:00:00,0.02689,0.02692,0.02623,0.02632,153044821.0,2024-01-14 11:59:59.999,4055011.33283,9522,87005827.0,2302464.14956,0
2024-01-14 12:00:00,0.02633,0.02648,0.02606,0.02637,73197828.0,2024-01-14 15:59:59.999,1925989.38804,7620,36337179.0,956280.02243,0
2024-01-14 16:00:00,0.02637,0.02646,0.02549,0.0255,125516655.0,2024-01-14 19:59:59.999,3265841.66398,12386,59406420.0,1546860.82411,0
2024-01-14 20:00:00,0.02549,0.02606,0.02514,0.02522,163085132.0,2024-01-14 23:59:59.999,4163792.16145,15300,81090277.0,2070997.14895,0
2024-01-15 00:00:00,0.02523,0.02618,0.0252,0.02603,77111094.0,2024-01-15 03:59:59.999,1981930.03305,7250,36213938.0,930420.22625,0
2024-01-15 04:00:00,0.02605,0.02624,0.02568,0.02583,58580117.0,2024-01-15 07:59:59.999,1521532.82496,5663,26536088.0,689580.73644,0
2024-01-15 08:00:00,0.02584,0.0261,0.02569,0.02591,55511278.0,2024-01-15 11:59:59.999,1437607.47215,5803,28223881.0,730485.68769,0
2024-01-15 12:00:00,0.02593,0.02611,0.02507,0.0252,157660300.0,2024-01-15 15:59:59.999,4026149.95432,12596,79146161.0,2021039.16916,0
2024-01-15 16:00:00,0.0252,0.02594,0.02516,0.02557,107652796.0,2024-01-15 19:59:59.999,2752011.14681,8535,57231797.0,1463098.66803,0
2024-01-15 20:00:00,0.02557,0.02571,0.025,0.02524,84482267.0,2024-01-15 23:59:59.999,2142455.70892,7849,40767624.0,1034230.82898,0
2024-01-16 00:00:00,0.02525,0.02617,0.02518,0.0258,240528780.0,2024-01-16 03:59:59.999,6196816.60903,18807,127871609.0,3288418.92522,0
2024-01-16 04:00:00,0.0258,0.02582,0.02531,0.0255,55115515.0,2024-01-16 07:59:59.999,1405039.02195,5700,24761414.0,631351.21551,0
2024-01-16 08:00:00,0.0255,0.02581,0.02537,0.02554,113831059.0,2024-01-16 11:59:59.999,2914013.70083,8487,51087684.0,1308005.43841,0
2024-01-16 12:00:00,0.02554,0.02601,0.02486,0.02567,209055671.0,2024-01-16 15:59:59.999,5337794.3237,16024,101379066.0,2592229.73033,0
