timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 18:58:00,0.01773,0.01775,0.01773,0.01773,1064673.0,2025-03-19 18:58:59.999,18886.14703,104,445568.0,7905.62227,0
2025-03-19 18:59:00,0.01773,0.01778,0.01773,0.01774,1954501.0,2025-03-19 18:59:59.999,34715.54821,198,1353216.0,24038.78956,0
2025-03-19 19:00:00,0.01775,0.01782,0.01775,0.0178,4754443.0,2025-03-19 19:00:59.999,84604.29388,395,3097996.0,55137.31271,0
2025-03-19 19:01:00,0.0178,0.0178,0.0177,0.01772,22229706.0,2025-03-19 19:01:59.999,394881.25114,703,3083097.0,54742.91674,0
2025-03-19 19:02:00,0.01773,0.01774,0.01769,0.01771,2036963.0,2025-03-19 19:02:59.999,36073.24021,242,665190.0,11779.66409,0
2025-03-19 19:03:00,0.01771,0.01771,0.01766,0.0177,1110955.0,2025-03-19 19:03:59.999,19647.05249,92,492231.0,8710.8586,0
2025-03-19 19:04:00,0.01769,0.01773,0.01768,0.01769,521714.0,2025-03-19 19:04:59.999,9234.89162,75,389623.0,6898.54754,0
2025-03-19 19:05:00,0.01769,0.01771,0.01767,0.01771,821653.0,2025-03-19 19:05:59.999,14530.71841,74,427346.0,7561.86996,0
2025-03-19 19:06:00,0.01771,0.01775,0.0177,0.01775,684297.0,2025-03-19 19:06:59.999,12128.88984,81,637313.0,11296.39652,0
2025-03-19 19:07:00,0.01775,0.01776,0.01774,0.01776,364474.0,2025-03-19 19:07:59.999,6472.04849,26,357376.0,6346.00832,0
2025-03-19 19:08:00,0.01775,0.01779,0.01775,0.01779,252853.0,2025-03-19 19:08:59.999,4490.27993,33,111533.0,1981.30285,0
2025-03-19 19:09:00,0.0178,0.01782,0.01778,0.01779,1029858.0,2025-03-19 19:09:59.999,18323.79971,51,406780.0,7237.60534,0
2025-03-19 19:10:00,0.01777,0.01779,0.01773,0.01773,290828.0,2025-03-19 19:10:59.999,5165.95985,43,99703.0,1772.18314,0
2025-03-19 19:11:00,0.01772,0.01774,0.0177,0.0177,723148.0,2025-03-19 19:11:59.999,12817.4356,50,581371.0,10304.93362,0
2025-03-19 19:12:00,0.0177,0.0177,0.01767,0.01769,161637.0,2025-03-19 19:12:59.999,2859.41297,40,107888.0,1908.83331,0
2025-03-19 19:13:00,0.01769,0.01771,0.01769,0.01769,187649.0,2025-03-19 19:13:59.999,3320.42213,27,111574.0,1974.65163,0
2025-03-19 19:14:00,0.01769,0.01773,0.01769,0.01773,297425.0,2025-03-19 19:14:59.999,5268.9945,35,211219.0,3742.75516,0
2025-03-19 19:15:00,0.01774,0.01775,0.0177,0.0177,96537.0,2025-03-19 19:15:59.999,1710.24851,29,83231.0,1474.66407,0
2025-03-19 19:16:00,0.0177,0.01771,0.01768,0.01768,502387.0,2025-03-19 19:16:59.999,8887.51835,39,66938.0,1184.18829,0
2025-03-19 19:17:00,0.01768,0.01769,0.01767,0.01768,815228.0,2025-03-19 19:17:59.999,14415.74567,62,520978.0,9213.43911,0
2025-03-19 19:18:00,0.01768,0.01772,0.01768,0.0177,225751.0,2025-03-19 19:18:59.999,3994.56405,48,200985.0,3556.21441,0
2025-03-19 19:19:00,0.0177,0.01773,0.0177,0.01771,124820.0,2025-03-19 19:19:59.999,2211.2524,23,112661.0,1995.83331,0
2025-03-19 19:20:00,0.01771,0.01771,0.01764,0.01764,1046003.0,2025-03-19 19:20:59.999,18467.64288,70,232624.0,4109.74665,0
2025-03-19 19:21:00,0.01764,0.01764,0.01758,0.0176,1405481.0,2025-03-19 19:21:59.999,24762.46877,81,651912.0,11489.90179,0
2025-03-19 19:22:00,0.0176,0.01761,0.01758,0.01758,721006.0,2025-03-19 19:22:59.999,12681.01994,44,379631.0,6679.34723,0
2025-03-19 19:23:00,0.01758,0.01758,0.01756,0.01758,457101.0,2025-03-19 19:23:59.999,8031.8057,74,142467.0,2503.63483,0
2025-03-19 19:24:00,0.01758,0.01758,0.01755,0.01757,337717.0,2025-03-19 19:24:59.999,5934.04519,49,79646.0,1399.37445,0
2025-03-19 19:25:00,0.01757,0.0176,0.01757,0.01759,681210.0,2025-03-19 19:25:59.999,11982.65225,80,389635.0,6855.94624,0
2025-03-19 19:26:00,0.01759,0.01759,0.01756,0.01756,366517.0,2025-03-19 19:26:59.999,6442.33509,42,120624.0,2120.64148,0
2025-03-19 19:27:00,0.01757,0.01757,0.01751,0.01754,762796.0,2025-03-19 19:27:59.999,13389.71162,72,406001.0,7129.08198,0
2025-03-19 19:28:00,0.01754,0.01757,0.01752,0.01752,361099.0,2025-03-19 19:28:59.999,6336.56571,54,212636.0,3732.08178,0
2025-03-19 19:29:00,0.01752,0.01754,0.01751,0.01754,170327.0,2025-03-19 19:29:59.999,2985.18764,28,89818.0,1574.29966,0
2025-03-19 19:30:00,0.01753,0.01758,0.01753,0.01757,454147.0,2025-03-19 19:30:59.999,7971.69969,77,271675.0,4769.69912,0
2025-03-19 19:31:00,0.01757,0.01761,0.01757,0.01758,900966.0,2025-03-19 19:31:59.999,15851.62302,93,693480.0,12203.18808,0
2025-03-19 19:32:00,0.01759,0.01762,0.01758,0.0176,764380.0,2025-03-19 19:32:59.999,13456.12835,90,348818.0,6140.71746,0
2025-03-19 19:33:00,0.01761,0.01764,0.01761,0.01761,404690.0,2025-03-19 19:33:59.999,7130.72602,59,193341.0,3407.44168,0
2025-03-19 19:34:00,0.01762,0.01763,0.0176,0.0176,422530.0,2025-03-19 19:34:59.999,7438.83961,42,212962.0,3749.46983,0
2025-03-19 19:35:00,0.01761,0.01762,0.01758,0.01758,316471.0,2025-03-19 19:35:59.999,5569.98275,60,133152.0,2343.60629,0
2025-03-19 19:36:00,0.01758,0.01762,0.01758,0.0176,626994.0,2025-03-19 19:36:59.999,11037.7731,71,287325.0,5058.0201,0
2025-03-19 19:37:00,0.0176,0.0176,0.01756,0.01756,589118.0,2025-03-19 19:37:59.999,10358.63302,97,144886.0,2547.78686,0
2025-03-19 19:38:00,0.01757,0.01764,0.01757,0.01764,349013.0,2025-03-19 19:38:59.999,6146.54674,60,271646.0,4783.76108,0
2025-03-19 19:39:00,0.01763,0.01763,0.0176,0.01761,378098.0,2025-03-19 19:39:59.999,6660.2746,54,124183.0,2187.60572,0
2025-03-19 19:40:00,0.01761,0.01763,0.0176,0.01762,240694.0,2025-03-19 19:40:59.999,4240.01647,43,96908.0,1707.00506,0
2025-03-19 19:41:00,0.01762,0.01764,0.01762,0.01764,298278.0,2025-03-19 19:41:59.999,5260.29183,54,218712.0,3856.94759,0
2025-03-19 19:42:00,0.01764,0.01764,0.01763,0.01763,279253.0,2025-03-19 19:42:59.999,4924.39776,34,187379.0,3304.65342,0
2025-03-19 19:43:00,0.01763,0.01764,0.0176,0.0176,1601830.0,2025-03-19 19:43:59.999,28232.40261,61,1504073.0,26511.37187,0
2025-03-19 19:44:00,0.0176,0.01762,0.0176,0.01761,211481.0,2025-03-19 19:44:59.999,3724.70673,32,157813.0,2779.29976,0
2025-03-19 19:45:00,0.01761,0.01761,0.01759,0.0176,163487.0,2025-03-19 19:45:59.999,2877.4792,33,126005.0,2217.67054,0
2025-03-19 19:46:00,0.01759,0.0176,0.01757,0.01759,396778.0,2025-03-19 19:46:59.999,6978.19416,52,336820.0,5924.5121,0
2025-03-19 19:47:00,0.01758,0.01761,0.01758,0.0176,206340.0,2025-03-19 19:47:59.999,3632.04949,43,124411.0,2189.93893,0
2025-03-19 19:48:00,0.0176,0.01761,0.01757,0.01759,342150.0,2025-03-19 19:48:59.999,6020.02709,73,185480.0,3263.56658,0
2025-03-19 19:49:00,0.01759,0.01759,0.01756,0.01756,266307.0,2025-03-19 19:49:59.999,4678.641,33,140234.0,2464.11202,0
2025-03-19 19:50:00,0.01756,0.01756,0.01752,0.01753,740122.0,2025-03-19 19:50:59.999,12987.80944,89,212341.0,3726.9156,0
2025-03-19 19:51:00,0.01754,0.01756,0.01753,0.01756,165587.0,2025-03-19 19:51:59.999,2905.36759,34,137252.0,2408.48515,0
2025-03-19 19:52:00,0.01756,0.01757,0.01755,0.01756,105850.0,2025-03-19 19:52:59.999,1858.60006,25,70176.0,1232.31757,0
2025-03-19 19:53:00,0.01755,0.01759,0.01755,0.01757,351664.0,2025-03-19 19:53:59.999,6181.42047,50,97349.0,1710.28689,0
2025-03-19 19:54:00,0.01758,0.01758,0.01757,0.01757,317216.0,2025-03-19 19:54:59.999,5574.00392,41,253023.0,4445.94581,0
2025-03-19 19:55:00,0.01757,0.01757,0.01754,0.01755,974086.0,2025-03-19 19:55:59.999,17105.84418,86,891897.0,15661.9011,0
2025-03-19 19:56:00,0.01756,0.01758,0.01755,0.01758,466727.0,2025-03-19 19:56:59.999,8198.097,38,266271.0,4679.7399,0
2025-03-19 19:57:00,0.01758,0.01758,0.01755,0.01755,236895.0,2025-03-19 19:57:59.999,4161.63719,41,67934.0,1193.60022,0
2025-03-19 19:58:00,0.01755,0.01757,0.01755,0.01755,163178.0,2025-03-19 19:58:59.999,2865.12809,22,66167.0,1161.63531,0
2025-03-19 19:59:00,0.01755,0.01758,0.01755,0.01758,180343.0,2025-03-19 19:59:59.999,3167.83515,33,151740.0,2665.28044,0
2025-03-19 20:00:00,0.01759,0.01762,0.01759,0.01761,2373676.0,2025-03-19 20:00:59.999,41798.57124,92,2309865.0,40674.81975,0
2025-03-19 20:01:00,0.0176,0.0176,0.01758,0.01758,180334.0,2025-03-19 20:01:59.999,3171.8618,37,60537.0,1064.92112,0
2025-03-19 20:02:00,0.01758,0.01759,0.01758,0.01759,78697.0,2025-03-19 20:02:59.999,1384.00789,12,74202.0,1304.94084,0
2025-03-19 20:03:00,0.01758,0.01762,0.01758,0.01761,627418.0,2025-03-19 20:03:59.999,11045.86555,75,430299.0,7575.32912,0
2025-03-19 20:04:00,0.0176,0.01762,0.01759,0.01759,322779.0,2025-03-19 20:04:59.999,5682.08866,34,239028.0,4208.04881,0
2025-03-19 20:05:00,0.01759,0.01762,0.01759,0.01762,363565.0,2025-03-19 20:05:59.999,6401.77876,19,317512.0,5591.68083,0
2025-03-19 20:06:00,0.01762,0.01763,0.01762,0.01762,16311916.0,2025-03-19 20:06:59.999,287568.00712,534,15574125.0,274568.1297,0
2025-03-19 20:07:00,0.01763,0.01763,0.0176,0.01761,1026539.0,2025-03-19 20:07:59.999,18086.54018,52,899153.0,15842.39691,0
2025-03-19 20:08:00,0.01761,0.01761,0.0176,0.01761,816318.0,2025-03-19 20:08:59.999,14373.48664,43,761843.0,13414.72664,0
2025-03-19 20:09:00,0.01761,0.01763,0.0176,0.01761,1335830.0,2025-03-19 20:09:59.999,23534.237,53,1209020.0,21302.24379,0
2025-03-19 20:10:00,0.01762,0.01765,0.01761,0.01762,1414087.0,2025-03-19 20:10:59.999,24927.29457,99,1314343.0,23168.89851,0
2025-03-19 20:11:00,0.01762,0.01766,0.01762,0.01766,856083.0,2025-03-19 20:11:59.999,15105.34884,59,853573.0,15061.07188,0
2025-03-19 20:12:00,0.01765,0.01766,0.01763,0.01763,618578.0,2025-03-19 20:12:59.999,10916.80184,32,438546.0,7741.03901,0
2025-03-19 20:13:00,0.01764,0.01765,0.01763,0.01764,738291.0,2025-03-19 20:13:59.999,13025.65867,46,730834.0,12894.18124,0
2025-03-19 20:14:00,0.01764,0.01764,0.01763,0.01763,37347.0,2025-03-19 20:14:59.999,658.54676,13,2949.0,52.02036,0
2025-03-19 20:15:00,0.01763,0.01765,0.01763,0.01765,237739.0,2025-03-19 20:15:59.999,4194.45997,17,237739.0,4194.45997,0
2025-03-19 20:16:00,0.01766,0.01766,0.01765,0.01766,362432.0,2025-03-19 20:16:59.999,6400.40647,22,327518.0,5783.96788,0
2025-03-19 20:17:00,0.01767,0.01767,0.01764,0.01766,428535.0,2025-03-19 20:17:59.999,7570.66396,36,412588.0,7289.06947,0
2025-03-19 20:18:00,0.01766,0.0177,0.01766,0.01769,6754173.0,2025-03-19 20:18:59.999,119411.03985,214,5820712.0,102905.68671,0
2025-03-19 20:19:00,0.01769,0.01769,0.01765,0.01766,571664.0,2025-03-19 20:19:59.999,10105.82612,23,419903.0,7423.5088,0
2025-03-19 20:20:00,0.01766,0.01767,0.01766,0.01766,15060.0,2025-03-19 20:20:59.999,266.03658,5,14493.0,256.02336,0
2025-03-19 20:21:00,0.01766,0.01768,0.01766,0.01766,782981.0,2025-03-19 20:21:59.999,13835.0211,30,79805.0,1409.90685,0
2025-03-19 20:22:00,0.01766,0.01766,0.01765,0.01765,74788.0,2025-03-19 20:22:59.999,1320.50945,18,50125.0,885.2075,0
2025-03-19 20:23:00,0.01765,0.01765,0.01762,0.01764,254595.0,2025-03-19 20:23:59.999,4490.73691,15,27137.0,478.43407,0
2025-03-19 20:24:00,0.01763,0.01765,0.01763,0.01765,131472.0,2025-03-19 20:24:59.999,2318.60708,8,31216.0,550.71446,0
2025-03-19 20:25:00,0.01764,0.01766,0.01764,0.01766,242828.0,2025-03-19 20:25:59.999,4285.50279,15,183659.0,3241.76163,0
2025-03-19 20:26:00,0.01765,0.01766,0.01764,0.01766,800923.0,2025-03-19 20:26:59.999,14137.5493,39,437399.0,7724.11773,0
2025-03-19 20:27:00,0.01766,0.01767,0.01764,0.01764,409226.0,2025-03-19 20:27:59.999,7220.21654,23,95744.0,1689.62336,0
2025-03-19 20:28:00,0.01765,0.01766,0.01765,0.01766,188625.0,2025-03-19 20:28:59.999,3330.27072,25,169167.0,2986.8061,0
2025-03-19 20:29:00,0.01766,0.01766,0.01765,0.01765,101877.0,2025-03-19 20:29:59.999,1798.41783,19,26877.0,474.64782,0
2025-03-19 20:30:00,0.01764,0.01764,0.01762,0.01763,301640.0,2025-03-19 20:30:59.999,5319.19406,24,165155.0,2911.95207,0
2025-03-19 20:31:00,0.01763,0.01763,0.01762,0.01762,39341.0,2025-03-19 20:31:59.999,693.36437,8,17595.0,310.19985,0
2025-03-19 20:32:00,0.01761,0.01761,0.01761,0.01761,225245.0,2025-03-19 20:32:59.999,3966.56445,20,80493.0,1417.48173,0
2025-03-19 20:33:00,0.01761,0.01761,0.0176,0.0176,270786.0,2025-03-19 20:33:59.999,4766.0336,23,69995.0,1232.112,0
2025-03-19 20:34:00,0.01761,0.01761,0.01759,0.01761,344784.0,2025-03-19 20:34:59.999,6070.00795,28,240022.0,4226.24602,0
2025-03-19 20:35:00,0.0176,0.01761,0.0176,0.01761,430736.0,2025-03-19 20:35:59.999,7582.8744,24,219411.0,3863.5544,0
2025-03-19 20:36:00,0.0176,0.01761,0.01756,0.01756,401782.0,2025-03-19 20:36:59.999,7065.03592,53,23320.0,410.27058,0
2025-03-19 20:37:00,0.01757,0.01757,0.01756,0.01757,7323.0,2025-03-19 20:37:59.999,128.64243,7,5055.0,88.81635,0
2025-03-19 20:38:00,0.01757,0.01757,0.01757,0.01757,0.0,2025-03-19 20:38:59.999,0.0,0,0.0,0.0,0
2025-03-19 20:39:00,0.01756,0.01756,0.01754,0.01754,489978.0,2025-03-19 20:39:59.999,8600.22887,42,29792.0,522.81344,0
2025-03-19 20:40:00,0.01754,0.01755,0.01754,0.01754,193519.0,2025-03-19 20:40:59.999,3395.3162,34,94102.0,1651.41277,0
2025-03-19 20:41:00,0.01754,0.01754,0.01753,0.01753,704636.0,2025-03-19 20:41:59.999,12352.54769,125,194149.0,3403.44229,0
2025-03-19 20:42:00,0.01752,0.01753,0.01752,0.01752,1027740.0,2025-03-19 20:42:59.999,18006.01698,104,1218.0,21.35154,0
2025-03-19 20:43:00,0.01753,0.01753,0.01752,0.01752,576167.0,2025-03-19 20:43:59.999,10099.15591,69,354949.0,6222.25597,0
2025-03-19 20:44:00,0.01752,0.01752,0.01752,0.01752,107934.0,2025-03-19 20:44:59.999,1891.00368,12,21705.0,380.2716,0
2025-03-19 20:45:00,0.01751,0.01751,0.01746,0.01747,1256459.0,2025-03-19 20:45:59.999,21957.39127,139,247451.0,4326.15636,0
2025-03-19 20:46:00,0.01747,0.01752,0.01747,0.01752,752785.0,2025-03-19 20:46:59.999,13168.25487,75,662171.0,11583.7401,0
2025-03-19 20:47:00,0.01752,0.01752,0.01751,0.01752,281874.0,2025-03-19 20:47:59.999,4937.64109,20,275189.0,4820.58674,0
2025-03-19 20:48:00,0.0175,0.0175,0.0175,0.0175,1560.0,2025-03-19 20:48:59.999,27.3,2,0.0,0.0,0
2025-03-19 20:49:00,0.0175,0.0175,0.01746,0.01747,312641.0,2025-03-19 20:49:59.999,5463.96724,25,80278.0,1403.46849,0
2025-03-19 20:50:00,0.01748,0.01749,0.01748,0.01749,243159.0,2025-03-19 20:50:59.999,4252.13137,29,30064.0,525.60077,0
2025-03-19 20:51:00,0.01749,0.01749,0.01748,0.01748,89671.0,2025-03-19 20:51:59.999,1568.19514,12,50085.0,875.98665,0
2025-03-19 20:52:00,0.01747,0.01747,0.01746,0.01746,61451.0,2025-03-19 20:52:59.999,1072.99423,10,0.0,0.0,0
2025-03-19 20:53:00,0.01747,0.01747,0.01746,0.01747,596882.0,2025-03-19 20:53:59.999,10424.74217,32,46815.0,817.85805,0
2025-03-19 20:54:00,0.01747,0.01748,0.01746,0.01746,61891.0,2025-03-19 20:54:59.999,1081.23738,12,48797.0,852.48932,0
2025-03-19 20:55:00,0.01746,0.01748,0.01746,0.01748,1246445.0,2025-03-19 20:55:59.999,21770.50505,51,1008326.0,17612.94731,0
2025-03-19 20:56:00,0.01748,0.01748,0.01748,0.01748,139962.0,2025-03-19 20:56:59.999,2446.53576,12,123756.0,2163.25488,0
2025-03-19 20:57:00,0.01748,0.0175,0.01748,0.0175,26392.0,2025-03-19 20:57:59.999,461.55026,7,14656.0,256.40498,0
2025-03-19 20:58:00,0.01751,0.01752,0.01751,0.01752,650628.0,2025-03-19 20:58:59.999,11396.57549,44,599351.0,10498.52823,0
2025-03-19 20:59:00,0.01753,0.01754,0.01753,0.01754,252982.0,2025-03-19 20:59:59.999,4436.78274,18,246713.0,4326.88717,0
2025-03-19 21:00:00,0.01753,0.01755,0.01752,0.01755,274151.0,2025-03-19 21:00:59.999,4806.16954,34,60644.0,1063.38512,0
2025-03-19 21:01:00,0.01756,0.01756,0.01755,0.01755,156377.0,2025-03-19 21:01:59.999,2745.25393,22,69447.0,1219.07067,0
2025-03-19 21:02:00,0.01755,0.01757,0.01755,0.01755,120656.0,2025-03-19 21:02:59.999,2118.53466,17,90504.0,1589.36136,0
2025-03-19 21:03:00,0.01754,0.01757,0.01754,0.01757,160194.0,2025-03-19 21:03:59.999,2812.13177,20,154281.0,2708.41775,0
2025-03-19 21:04:00,0.01757,0.01757,0.01755,0.01756,15392.0,2025-03-19 21:04:59.999,270.21638,6,15050.0,264.21428,0
2025-03-19 21:05:00,0.01755,0.01757,0.01755,0.01757,42665.0,2025-03-19 21:05:59.999,749.34214,8,42103.0,739.47904,0
2025-03-19 21:06:00,0.01758,0.01758,0.01755,0.01755,91316.0,2025-03-19 21:06:59.999,1603.17174,14,28288.0,497.02692,0
2025-03-19 21:07:00,0.01755,0.01756,0.01754,0.01756,65397.0,2025-03-19 21:07:59.999,1147.75045,12,45413.0,797.09443,0
2025-03-19 21:08:00,0.01756,0.01759,0.01756,0.01758,918531.0,2025-03-19 21:08:59.999,16144.85912,75,444712.0,7817.3898,0
2025-03-19 21:09:00,0.01758,0.01758,0.01758,0.01758,284266.0,2025-03-19 21:09:59.999,4997.39628,15,183432.0,3224.73456,0
2025-03-19 21:10:00,0.01756,0.01757,0.01756,0.01756,351916.0,2025-03-19 21:10:59.999,6181.9172,27,326202.0,5730.37936,0
2025-03-19 21:11:00,0.01755,0.01757,0.01755,0.01756,1230596.0,2025-03-19 21:11:59.999,21608.59317,42,690767.0,12129.25202,0
2025-03-19 21:12:00,0.01755,0.01757,0.01755,0.01757,199760.0,2025-03-19 21:12:59.999,3507.68841,30,184917.0,3246.90374,0
2025-03-19 21:13:00,0.01756,0.01758,0.01756,0.01758,26309.0,2025-03-19 21:13:59.999,462.15544,4,11885.0,208.87,0
2025-03-19 21:14:00,0.01757,0.01757,0.01755,0.01755,631231.0,2025-03-19 21:14:59.999,11084.42819,58,149354.0,2622.44778,0
2025-03-19 21:15:00,0.01755,0.01759,0.01755,0.01759,340801.0,2025-03-19 21:15:59.999,5983.94115,36,218766.0,3842.16519,0
2025-03-19 21:16:00,0.01758,0.01758,0.01757,0.01757,283761.0,2025-03-19 21:16:59.999,4985.6857,23,108128.0,1899.80896,0
2025-03-19 21:17:00,0.01757,0.01759,0.01756,0.01758,429586.0,2025-03-19 21:17:59.999,7551.6428,44,127587.0,2242.21644,0
2025-03-19 21:18:00,0.01758,0.01758,0.01758,0.01758,47149.0,2025-03-19 21:18:59.999,828.87942,6,26772.0,470.65176,0
2025-03-19 21:19:00,0.01757,0.01757,0.01757,0.01757,129085.0,2025-03-19 21:19:59.999,2268.02345,8,0.0,0.0,0
2025-03-19 21:20:00,0.01757,0.01758,0.01757,0.01758,320443.0,2025-03-19 21:20:59.999,5631.76528,14,320443.0,5631.76528,0
2025-03-19 21:21:00,0.01758,0.01761,0.01758,0.0176,170632.0,2025-03-19 21:21:59.999,3001.00169,29,130695.0,2298.21002,0
2025-03-19 21:22:00,0.0176,0.01762,0.0176,0.01762,193347.0,2025-03-19 21:22:59.999,3406.46679,21,190440.0,3355.30359,0
2025-03-19 21:23:00,0.01763,0.01764,0.01763,0.01764,16784.0,2025-03-19 21:23:59.999,295.9242,5,16784.0,295.9242,0
2025-03-19 21:24:00,0.01763,0.01764,0.01758,0.01758,481989.0,2025-03-19 21:24:59.999,8489.17195,40,64281.0,1133.5597,0
2025-03-19 21:25:00,0.01758,0.01758,0.01757,0.01757,209834.0,2025-03-19 21:25:59.999,3688.39766,34,163557.0,2875.05633,0
2025-03-19 21:26:00,0.01757,0.01758,0.01757,0.01758,105338.0,2025-03-19 21:26:59.999,1850.84005,12,32395.0,569.23154,0
2025-03-19 21:27:00,0.01757,0.01757,0.01756,0.01757,40571.0,2025-03-19 21:27:59.999,712.81769,7,7455.0,130.98435,0
2025-03-19 21:28:00,0.01757,0.01758,0.01757,0.01758,103919.0,2025-03-19 21:28:59.999,1826.88578,8,102895.0,1808.8941,0
2025-03-19 21:29:00,0.01758,0.01759,0.01758,0.01759,10203.0,2025-03-19 21:29:59.999,179.44233,3,7359.0,129.44481,0
2025-03-19 21:30:00,0.01758,0.01759,0.01758,0.01759,118489.0,2025-03-19 21:30:59.999,2083.30385,17,107225.0,1885.28273,0
2025-03-19 21:31:00,0.0176,0.01761,0.0176,0.0176,55372.0,2025-03-19 21:31:59.999,974.5529,10,12517.0,220.3049,0
2025-03-19 21:32:00,0.01759,0.0176,0.01759,0.0176,123568.0,2025-03-19 21:32:59.999,2173.67977,15,7709.0,135.6784,0
2025-03-19 21:33:00,0.01761,0.01763,0.01761,0.01763,110808.0,2025-03-19 21:33:59.999,1952.31767,32,110465.0,1946.27744,0
2025-03-19 21:34:00,0.01763,0.01767,0.01763,0.01766,775491.0,2025-03-19 21:34:59.999,13684.87329,77,722116.0,12742.31548,0
2025-03-19 21:35:00,0.01767,0.01769,0.01767,0.01768,636080.0,2025-03-19 21:35:59.999,11250.22453,47,541942.0,9585.42756,0
2025-03-19 21:36:00,0.01767,0.01767,0.01761,0.01761,891697.0,2025-03-19 21:36:59.999,15712.18175,110,0.0,0.0,0
2025-03-19 21:37:00,0.01762,0.01764,0.01762,0.01763,247907.0,2025-03-19 21:37:59.999,4370.10543,49,192640.0,3395.84897,0
2025-03-19 21:38:00,0.01763,0.01763,0.01762,0.01763,21887.0,2025-03-19 21:38:59.999,385.78264,11,13370.0,235.7131,0
2025-03-19 21:39:00,0.01764,0.01765,0.0176,0.01761,1018914.0,2025-03-19 21:39:59.999,17957.52675,78,46055.0,811.57089,0
2025-03-19 21:40:00,0.01761,0.01761,0.01759,0.01759,278402.0,2025-03-19 21:40:59.999,4901.81759,24,0.0,0.0,0
2025-03-19 21:41:00,0.01759,0.01759,0.01757,0.01758,420858.0,2025-03-19 21:41:59.999,7396.72218,28,26693.0,469.26294,0
2025-03-19 21:42:00,0.01759,0.01759,0.01757,0.01757,79552.0,2025-03-19 21:42:59.999,1398.31885,8,3412.0,60.01708,0
2025-03-19 21:43:00,0.01757,0.01757,0.01755,0.01755,676604.0,2025-03-19 21:43:59.999,11875.80414,126,557405.0,9782.45775,0
2025-03-19 21:44:00,0.01755,0.01757,0.01755,0.01757,194795.0,2025-03-19 21:44:59.999,3422.46024,30,162912.0,2862.28659,0
2025-03-19 21:45:00,0.01757,0.01757,0.01757,0.01757,119840.0,2025-03-19 21:45:59.999,2105.5888,16,57329.0,1007.27053,0
2025-03-19 21:46:00,0.01756,0.01757,0.01754,0.01755,2147602.0,2025-03-19 21:46:59.999,37704.87237,139,865731.0,15202.86752,0
2025-03-19 21:47:00,0.01756,0.01757,0.01756,0.01756,59725.0,2025-03-19 21:47:59.999,1048.82765,12,41451.0,727.93621,0
2025-03-19 21:48:00,0.01757,0.01757,0.01756,0.01756,30410.0,2025-03-19 21:48:59.999,534.01926,5,1966.0,34.54262,0
2025-03-19 21:49:00,0.01757,0.01757,0.01756,0.01756,42410.0,2025-03-19 21:49:59.999,744.85897,7,13937.0,244.87309,0
2025-03-19 21:50:00,0.01757,0.01759,0.01757,0.01759,167507.0,2025-03-19 21:50:59.999,2944.97565,20,139050.0,2444.98616,0
2025-03-19 21:51:00,0.0176,0.01761,0.0176,0.0176,60561.0,2025-03-19 21:51:59.999,1066.01098,9,46278.0,814.63018,0
2025-03-19 21:52:00,0.0176,0.01761,0.01758,0.01758,112498.0,2025-03-19 21:52:59.999,1978.93861,18,21001.0,369.68529,0
2025-03-19 21:53:00,0.01759,0.0176,0.01759,0.0176,128784.0,2025-03-19 21:53:59.999,2266.11984,19,109695.0,1930.34433,0
2025-03-19 21:54:00,0.01759,0.01761,0.01759,0.0176,141255.0,2025-03-19 21:54:59.999,2486.96584,21,123579.0,2175.89846,0
2025-03-19 21:55:00,0.0176,0.0176,0.01757,0.01757,631820.0,2025-03-19 21:55:59.999,11114.54499,60,38085.0,669.58643,0
2025-03-19 21:56:00,0.01756,0.0176,0.01756,0.01758,124055.0,2025-03-19 21:56:59.999,2181.67585,27,76225.0,1340.55895,0
2025-03-19 21:57:00,0.01758,0.0176,0.01758,0.0176,105806.0,2025-03-19 21:57:59.999,1861.49922,37,105806.0,1861.49922,0
2025-03-19 21:58:00,0.01761,0.01762,0.01761,0.01761,23601.0,2025-03-19 21:58:59.999,415.67036,10,22042.0,388.21637,0
2025-03-19 21:59:00,0.01761,0.01761,0.01758,0.01761,365889.0,2025-03-19 21:59:59.999,6439.82768,54,105643.0,1858.11627,0
2025-03-19 22:00:00,0.01762,0.01762,0.0176,0.0176,385268.0,2025-03-19 22:00:59.999,6785.49714,70,165445.0,2913.60733,0
2025-03-19 22:01:00,0.01759,0.01759,0.01758,0.01758,232897.0,2025-03-19 22:01:59.999,4095.70872,20,101826.0,1790.18464,0
2025-03-19 22:02:00,0.01758,0.01761,0.01758,0.01761,1644173.0,2025-03-19 22:02:59.999,28947.66532,88,1200337.0,21132.52582,0
2025-03-19 22:03:00,0.01761,0.01761,0.0176,0.01761,886401.0,2025-03-19 22:03:59.999,15609.42161,72,463797.0,8167.46517,0
2025-03-19 22:04:00,0.01761,0.01761,0.01758,0.01758,277554.0,2025-03-19 22:04:59.999,4881.34167,88,232402.0,4086.68765,0
2025-03-19 22:05:00,0.01759,0.01759,0.01758,0.01758,249604.0,2025-03-19 22:05:59.999,4390.47212,28,215865.0,3797.06535,0
2025-03-19 22:06:00,0.01758,0.01759,0.01758,0.01759,38526.0,2025-03-19 22:06:59.999,677.57798,15,37104.0,652.57922,0
